State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Queensland,2011,Friday,11:00,Single,No,No,Yes,100,Driver,Male,58,No,No,40 - 64,Day
Queensland,2011,Friday,10:00,Single,No,No,No,100,Driver,Male,53,No,No,40 - 64,Day
Queensland,2011,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,64,No,No,40 - 64,Day
Queensland,2011,Friday,15:00,Multiple,No,No,No,80,Driver,Male,53,No,No,40 - 64,Day
Queensland,2011,Friday,3:00,Single,No,No,No,100,Driver,Male,40,Yes,No,40 - 64,Night
Queensland,2011,Friday,8:00,Single,No,No,No,100,Motorcycle rider,Male,40,No,No,40 - 64,Day
Queensland,2012,Friday,15:00,Single,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
Queensland,2012,Friday,10:00,Single,No,No,No,60,Motorcycle rider,Male,52,No,No,40 - 64,Day
Queensland,2012,Friday,10:00,Multiple,No,No,No,60,Driver,Female,59,No,No,40 - 64,Day
Queensland,2012,Friday,10:00,Single,No,Yes,No,60,Pedestrian,Male,44,No,No,40 - 64,Day
Queensland,2012,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,53,No,No,40 - 64,Day
Queensland,2012,Friday,3:00,Single,No,No,Yes,80,Driver,Male,62,No,No,40 - 64,Night
Queensland,2012,Friday,14:00,Multiple,No,No,Yes,80,Driver,Male,49,No,No,40 - 64,Day
Queensland,2012,Friday,8:00,Multiple,No,Yes,No,100,Passenger,Male,41,No,No,40 - 64,Day
Queensland,2012,Friday,11:00,Multiple,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
Queensland,2012,Friday,1:00,Multiple,No,No,Yes,100,Driver,Male,55,No,No,40 - 64,Night
Queensland,2012,Friday,1:00,Multiple,No,No,Yes,100,Passenger,Male,45,No,No,40 - 64,Night
Queensland,2012,Friday,4:00,Single,No,No,No,80,Driver,Male,53,No,No,40 - 64,Night
Queensland,2012,Friday,16:00,Multiple,No,No,No,100,Driver,Male,50,No,No,40 - 64,Day
Queensland,2012,Friday,10:00,Multiple,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Queensland,2012,Friday,13:00,Multiple,No,No,Yes,100,Passenger,Male,46,No,No,40 - 64,Day
Queensland,2012,Friday,15:00,Single,No,No,No,60,Pedestrian,Female,57,No,No,40 - 64,Day
Queensland,2012,Friday,14:00,Multiple,No,No,No,60,Pedal cyclist,Male,50,No,No,40 - 64,Day
Queensland,2013,Friday,0:00,Single,No,No,No,100,Driver,Male,55,No,No,40 - 64,Night
Queensland,2013,Friday,0:00,Single,No,No,No,60,Driver,Male,41,No,No,40 - 64,Night
Queensland,2013,Friday,9:00,Single,No,No,No,100,Motorcycle rider,Male,41,No,Yes,40 - 64,Day
Queensland,2013,Friday,20:00,Single,No,No,No,100,Driver,Male,64,No,No,40 - 64,Night
Queensland,2013,Friday,3:00,Single,No,No,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Night
Queensland,2013,Friday,14:00,Multiple,No,No,No,90,Driver,Female,53,No,No,40 - 64,Day
Queensland,2013,Friday,6:00,Single,No,No,No,5,Pedal cyclist,Male,54,No,No,40 - 64,Day
Queensland,2013,Friday,7:00,Multiple,No,No,No,80,Driver,Female,59,No,No,40 - 64,Day
Queensland,2013,Friday,19:00,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Night
Queensland,2014,Friday,17:00,Single,No,No,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Day
Queensland,2014,Friday,5:00,Multiple,No,No,No,80,Driver,Male,44,No,No,40 - 64,Night
Queensland,2014,Friday,15:00,Single,No,No,No,100,Pedal cyclist,Male,61,No,No,40 - 64,Day
Queensland,2014,Friday,16:00,Multiple,No,Yes,No,100,Driver,Male,43,No,No,40 - 64,Day
Queensland,2014,Friday,20:00,Multiple,No,No,Yes,80,Driver,Male,49,No,No,40 - 64,Night
Queensland,2014,Friday,16:00,Multiple,No,No,Yes,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2014,Friday,16:00,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
Queensland,2014,Friday,19:00,Multiple,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Night
Queensland,2014,Friday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,54,No,No,40 - 64,Day
Queensland,2014,Friday,16:00,Multiple,No,No,No,70,Motorcycle rider,Male,41,No,No,40 - 64,Day
Queensland,2014,Friday,15:00,Multiple,No,No,No,100,Driver,Male,46,No,No,40 - 64,Day
Queensland,2014,Friday,20:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
Queensland,2014,Friday,20:00,Single,No,No,No,100,Passenger,Male,57,No,No,40 - 64,Night
Queensland,2015,Friday,21:00,Multiple,No,No,No,80,Driver,Male,41,No,No,40 - 64,Night
Queensland,2015,Friday,17:00,Single,No,No,No,60,Driver,Male,49,No,No,40 - 64,Day
Queensland,2015,Friday,22:00,Single,No,No,No,100,Driver,Female,62,No,No,40 - 64,Night
Queensland,2015,Friday,22:00,Single,No,No,No,100,Passenger,Female,44,No,No,40 - 64,Night
Queensland,2015,Friday,16:00,Single,No,No,No,100,Driver,Male,50,No,No,40 - 64,Day
Queensland,2015,Friday,22:00,Single,No,No,No,100,Motorcycle rider,Male,43,No,No,40 - 64,Night
Queensland,2015,Friday,6:00,Single,No,No,Yes,100,Passenger,Male,57,No,No,40 - 64,Day
Queensland,2015,Friday,10:00,Single,No,No,No,60,Driver,Male,41,No,No,40 - 64,Day
Queensland,2015,Friday,14:00,Multiple,No,No,No,100,Motorcycle rider,Male,55,No,No,40 - 64,Day
Queensland,2015,Friday,17:00,Single,No,No,No,60,Pedal cyclist,Male,54,No,No,40 - 64,Day
Queensland,2016,Friday,11:00,Single,No,No,No,100,Driver,Female,62,No,No,40 - 64,Day
Queensland,2016,Friday,14:00,Single,No,No,No,100,Motorcycle rider,Female,58,No,No,40 - 64,Day
Queensland,2016,Friday,22:00,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Night
Queensland,2016,Friday,4:00,Single,No,No,No,50,Pedal cyclist,Male,46,No,No,40 - 64,Night
Queensland,2016,Friday,5:00,Multiple,No,No,No,100,Motorcycle rider,Male,42,No,No,40 - 64,Night
Queensland,2016,Friday,7:00,Multiple,No,No,No,100,Driver,Male,58,No,No,40 - 64,Day
Queensland,2016,Friday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,40,No,No,40 - 64,Night
Queensland,2016,Friday,7:00,Single,No,No,Yes,100,Driver,Male,48,No,No,40 - 64,Day
Queensland,2016,Friday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Day
Queensland,2016,Friday,11:00,Single,No,No,Yes,100,Driver,Male,50,No,No,40 - 64,Day
Queensland,2016,Friday,12:00,Multiple,No,No,No,100,Driver,Female,44,No,No,40 - 64,Day
Queensland,2016,Friday,14:00,Multiple,No,No,Yes,100,Driver,Female,56,No,No,40 - 64,Day
Queensland,2016,Friday,14:00,Multiple,No,No,Yes,100,Passenger,Female,59,No,No,40 - 64,Day
Queensland,2016,Friday,5:00,Single,No,Yes,No,100,Driver,Male,55,No,No,40 - 64,Night
Queensland,2016,Friday,19:00,Single,No,No,No,60,Motorcycle rider,Male,40,No,No,40 - 64,Night
Queensland,2016,Friday,8:00,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
Queensland,2016,Friday,15:00,Single,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Day
Queensland,2016,Friday,10:00,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
Queensland,2017,Friday,18:00,Single,No,No,No,80,Motorcycle rider,Male,50,No,No,40 - 64,Night
Queensland,2017,Friday,22:00,Single,No,No,No,50,Motorcycle rider,Female,59,No,No,40 - 64,Night
Queensland,2017,Friday,22:00,Single,No,No,No,80,Motorcycle rider,Male,41,No,No,40 - 64,Night
Queensland,2017,Friday,5:00,Multiple,No,No,No,60,Pedal cyclist,Male,50,No,No,40 - 64,Night
Queensland,2017,Friday,19:00,Multiple,No,No,No,80,Driver,Male,62,No,No,40 - 64,Night
Queensland,2017,Friday,12:00,Multiple,No,Yes,No,80,Driver,Male,42,No,No,40 - 64,Day
Queensland,2017,Friday,21:00,Single,No,No,No,80,Pedestrian,Male,41,No,No,40 - 64,Night
Queensland,2017,Friday,0:00,Single,No,No,No,60,Passenger,Male,41,No,No,40 - 64,Night
Queensland,2017,Friday,0:00,Single,No,No,No,60,Passenger,Male,48,No,No,40 - 64,Night
Queensland,2017,Friday,11:00,Single,No,No,No,50,Pedestrian,Male,64,No,No,40 - 64,Day
Queensland,2017,Friday,10:00,Single,No,No,No,60,Driver,Male,45,No,No,40 - 64,Day
Queensland,2017,Friday,6:00,Multiple,No,No,No,110,Pedestrian,Male,61,No,No,40 - 64,Day
Queensland,2017,Friday,19:00,Multiple,No,No,No,80,Motorcycle rider,Male,49,No,No,40 - 64,Night
Queensland,2017,Friday,10:00,Multiple,No,No,No,80,Driver,Male,57,No,No,40 - 64,Day
Queensland,2017,Friday,23:00,Single,No,No,No,90,Pedestrian,Male,54,No,No,40 - 64,Night
Queensland,2018,Friday,11:00,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40 - 64,Day
Queensland,2018,Friday,7:00,Single,No,No,No,100,Driver,Male,43,No,Yes,40 - 64,Day
Queensland,2018,Friday,11:00,Multiple,No,No,No,80,Driver,Male,62,No,No,40 - 64,Day
Queensland,2018,Friday,14:00,Single,No,No,No,80,Motorcycle rider,Male,40,No,No,40 - 64,Day
Queensland,2018,Friday,18:00,Multiple,No,No,No,100,Driver,Male,47,No,No,40 - 64,Night
Queensland,2018,Friday,12:00,Single,No,No,No,100,Motorcycle rider,Male,45,No,No,40 - 64,Day
Queensland,2018,Friday,13:00,Multiple,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
Queensland,2018,Friday,19:00,Single,No,No,No,80,Driver,Male,60,No,No,40 - 64,Night
Queensland,2018,Friday,19:00,Multiple,No,No,No,100,Passenger,Male,47,No,No,40 - 64,Night
Queensland,2019,Friday,18:00,Single,No,No,No,80,Driver,Male,55,No,No,40 - 64,Night
Queensland,2019,Friday,15:00,Multiple,No,Yes,No,100,Motorcycle rider,Female,49,No,No,40 - 64,Day
Queensland,2019,Friday,19:00,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Night
Queensland,2019,Friday,16:00,Multiple,No,Yes,No,100,Driver,Female,48,No,No,40 - 64,Day
Queensland,2019,Friday,16:00,Multiple,No,Yes,No,100,Driver,Male,47,No,No,40 - 64,Day
Queensland,2019,Friday,21:00,Multiple,No,No,No,100,Driver,Male,47,No,No,40 - 64,Night
Queensland,2019,Friday,14:00,Single,No,No,No,70,Other/-9,Female,50,No,No,40 - 64,Day
Queensland,2019,Friday,12:00,Multiple,No,No,No,100,Driver,Female,63,No,No,40 - 64,Day
Queensland,2019,Friday,12:00,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Day
Queensland,2019,Friday,14:00,Single,No,No,No,100,Driver,Female,47,No,No,40 - 64,Day
Queensland,2019,Friday,18:00,Single,No,No,No,60,Pedestrian,Male,45,No,No,40 - 64,Night
Queensland,2019,Friday,8:00,Single,No,No,No,80,Driver,Male,41,No,No,40 - 64,Day
Queensland,2019,Friday,17:00,Single,No,No,No,100,Motorcycle rider,Male,58,No,No,40 - 64,Day
Queensland,2019,Friday,19:00,Multiple,No,No,Yes,100,Driver,Female,54,No,No,40 - 64,Night
Queensland,2020,Friday,12:00,Multiple,No,Yes,No,100,Driver,Female,40,No,No,40 - 64,Day
Queensland,2020,Friday,10:00,Multiple,No,No,Yes,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2020,Friday,5:00,Multiple,No,No,No,60,Pedal cyclist,Male,56,No,No,40 - 64,Night
Queensland,2020,Friday,5:00,Multiple,No,No,Yes,100,Driver,Female,49,No,No,40 - 64,Night
Queensland,2020,Friday,5:00,Multiple,No,No,Yes,100,Passenger,Male,40,No,No,40 - 64,Night
Queensland,2020,Friday,8:00,Multiple,No,No,No,100,Driver,Female,51,No,No,40 - 64,Day
Queensland,2020,Friday,1:00,Single,No,No,No,80,Driver,Male,40,No,No,40 - 64,Night
Queensland,2020,Friday,8:00,Single,No,No,No,80,Motorcycle rider,Male,45,No,No,40 - 64,Day
Queensland,2020,Friday,10:00,Single,No,No,Yes,100,Driver,Male,56,No,No,40 - 64,Day
Queensland,2020,Friday,22:00,Single,No,No,No,100,Motorcycle rider,Male,47,Yes,No,40 - 64,Night
Queensland,2021,Friday,17:00,Single,No,No,No,70,Pedestrian,Male,49,No,No,40 - 64,Day
Queensland,2021,Friday,14:00,Single,No,No,No,60,Driver,Male,63,No,No,40 - 64,Day
Queensland,2021,Friday,23:00,Single,No,No,No,100,Passenger,Female,46,No,No,40 - 64,Night
Queensland,2021,Friday,23:00,Single,No,No,No,80,Pedestrian,Male,45,No,No,40 - 64,Night
Queensland,2021,Friday,14:00,Multiple,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2021,Friday,15:00,Single,No,No,No,100,Passenger,Female,54,No,No,40 - 64,Day
Queensland,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,45,No,No,40 - 64,Night
Queensland,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,59,No,No,40 - 64,Night
Queensland,2021,Friday,18:00,Multiple,No,No,No,110,Passenger,Male,58,No,No,40 - 64,Night
Queensland,2021,Friday,14:00,Single,No,No,No,50,Motorcycle rider,Male,51,No,No,40 - 64,Day
South Australia,2010,Friday,6:35,Single,No,No,No,60,Driver,Male,53,No,No,40 - 64,Day
South Australia,2010,Friday,6:20,Multiple,No,No,No,100,Pedal cyclist,Male,56,No,No,40 - 64,Day
South Australia,2010,Friday,7:00,Multiple,No,Yes,No,100,Driver,Female,50,No,No,40 - 64,Day
South Australia,2010,Friday,20:30,Single,No,No,No,110,Driver,Male,50,No,No,40 - 64,Night
South Australia,2010,Friday,15:24,Multiple,No,No,No,110,Driver,Male,56,No,No,40 - 64,Day
South Australia,2010,Friday,20:00,Single,No,No,No,100,Passenger,Male,52,No,No,40 - 64,Night
South Australia,2010,Friday,4:30,Single,No,No,No,110,Driver,Male,61,No,No,40 - 64,Night
South Australia,2011,Friday,0:01,Single,No,No,No,60,Pedestrian,Female,45,No,No,40 - 64,Night
South Australia,2011,Friday,14:00,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Day
South Australia,2012,Friday,8:20,Single,No,No,No,80,Driver,Male,59,No,No,40 - 64,Day
South Australia,2012,Friday,11:20,Multiple,No,No,No,110,Motorcycle rider,Male,43,No,No,40 - 64,Day
South Australia,2012,Friday,12:30,Multiple,No,No,No,90,Motorcycle rider,Male,55,No,No,40 - 64,Day
South Australia,2012,Friday,11:30,Multiple,No,No,No,60,Pedal cyclist,Male,63,No,No,40 - 64,Day
South Australia,2012,Friday,19:46,Multiple,No,No,Yes,80,Driver,Female,43,No,No,40 - 64,Night
South Australia,2012,Friday,11:05,Multiple,No,No,No,80,Motorcycle rider,Male,58,Yes,No,40 - 64,Day
South Australia,2012,Friday,20:00,Single,No,No,No,100,Driver,Male,45,No,No,40 - 64,Night
South Australia,2013,Friday,12:30,Multiple,No,No,No,80,Driver,Female,48,No,No,40 - 64,Day
South Australia,2013,Friday,2:00,Single,No,No,No,100,Driver,Female,47,No,No,40 - 64,Night
South Australia,2013,Friday,7:30,Single,No,No,No,90,Driver,Male,51,No,No,40 - 64,Day
South Australia,2013,Friday,7:45,Single,No,No,No,110,Driver,Male,46,No,No,40 - 64,Day
South Australia,2013,Friday,7:45,Single,No,No,No,110,Passenger,Female,45,No,No,40 - 64,Day
South Australia,2013,Friday,7:45,Single,No,No,No,110,Passenger,Male,56,No,No,40 - 64,Day
South Australia,2013,Friday,19:10,Multiple,No,No,No,110,Pedestrian,Female,46,No,No,40 - 64,Night
South Australia,2013,Friday,16:35,Multiple,No,No,No,60,Motorcycle rider,Male,60,No,No,40 - 64,Day
South Australia,2013,Friday,18:00,Multiple,No,No,No,100,Driver,Male,56,No,No,40 - 64,Night
South Australia,2013,Friday,10:40,Multiple,No,No,No,100,Pedal cyclist,Female,48,Yes,No,40 - 64,Day
South Australia,2014,Friday,11:10,Multiple,No,Yes,No,110,Driver,Male,45,No,No,40 - 64,Day
South Australia,2014,Friday,11:10,Multiple,No,Yes,No,110,Passenger,Male,40,No,No,40 - 64,Day
South Australia,2014,Friday,22:00,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40 - 64,Night
South Australia,2014,Friday,11:00,Single,No,Yes,No,60,Driver,Male,45,No,No,40 - 64,Day
South Australia,2014,Friday,10:50,Single,No,No,No,110,Passenger,Female,44,No,No,40 - 64,Day
South Australia,2014,Friday,10:50,Single,No,No,No,110,Passenger,Male,46,No,No,40 - 64,Day
South Australia,2014,Friday,16:55,Multiple,No,No,No,50,Motorcycle rider,Male,47,No,No,40 - 64,Day
South Australia,2015,Friday,14:15,Single,No,No,No,60,Driver,Female,45,No,No,40 - 64,Day
South Australia,2015,Friday,20:08,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Night
South Australia,2015,Friday,6:00,Multiple,No,No,No,80,Driver,Male,43,No,No,40 - 64,Day
South Australia,2015,Friday,14:40,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Day
South Australia,2015,Friday,13:10,Multiple,No,No,Yes,60,Driver,Male,60,No,No,40 - 64,Day
South Australia,2016,Friday,1:00,Single,No,No,No,110,Driver,Male,40,Yes,No,40 - 64,Night
South Australia,2016,Friday,12:30,Multiple,No,No,No,110,Motorcycle rider,Male,59,No,No,40 - 64,Day
South Australia,2017,Friday,0:15,Multiple,No,Yes,No,110,Driver,Male,62,No,No,40 - 64,Night
South Australia,2017,Friday,16:15,Multiple,No,No,Yes,110,Driver,Male,49,No,No,40 - 64,Day
South Australia,2017,Friday,18:45,Single,No,No,No,50,Driver,Male,64,No,No,40 - 64,Night
South Australia,2017,Friday,17:45,Multiple,No,No,Yes,40,Pedestrian,Male,44,No,No,40 - 64,Day
South Australia,2017,Friday,17:50,Single,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
South Australia,2017,Friday,15:30,Multiple,No,No,No,60,Pedal cyclist,Male,51,No,No,40 - 64,Day
South Australia,2018,Friday,8:10,Multiple,No,Yes,No,100,Driver,Male,53,No,No,40 - 64,Day
South Australia,2018,Friday,1:10,Single,No,No,No,90,Motorcycle rider,Male,62,No,No,40 - 64,Night
South Australia,2019,Friday,0:10,Single,No,No,Yes,50,Pedestrian,Male,51,No,No,40 - 64,Night
South Australia,2019,Friday,10:50,Single,No,No,No,100,Driver,Male,46,Yes,No,40 - 64,Day
South Australia,2020,Friday,19:30,Single,No,No,No,100,Driver,Male,46,No,No,40 - 64,Night
South Australia,2021,Friday,7:25,Multiple,No,No,No,50,Pedal cyclist,Male,60,Yes,No,40 - 64,Day
South Australia,2021,Friday,18:10,Single,No,No,No,80,Driver,Male,53,No,No,40 - 64,Night
South Australia,2021,Friday,10:44,Single,No,No,No,60,Motorcycle rider,Male,54,No,No,40 - 64,Day
South Australia,2021,Friday,14:25,Single,No,No,No,110,Driver,Male,52,No,No,40 - 64,Day
Tasmania,2010,Friday,12:20,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40 - 64,Day
Tasmania,2010,Friday,16:00,Multiple,No,No,Yes,100,Driver,Male,50,No,No,40 - 64,Day
Tasmania,2011,Friday,9:50,Multiple,No,No,No,100,Motorcycle rider,Male,45,Yes,No,40 - 64,Day
Tasmania,2012,Friday,16:34,Single,No,No,No,100,Passenger,Female,55,No,No,40 - 64,Day
Tasmania,2014,Friday,17:50,Single,No,No,No,50,Pedestrian,Female,64,No,No,40 - 64,Day
Tasmania,2014,Friday,20:40,Multiple,No,No,No,80,Driver,Female,54,No,No,40 - 64,Night
Tasmania,2016,Friday,18:00,Multiple,Yes,No,No,50,Pedestrian,Female,46,No,No,40 - 64,Night
Tasmania,2016,Friday,23:30,Multiple,No,No,No,100,Pedestrian,Male,43,No,No,40 - 64,Night
Tasmania,2016,Friday,9:30,Multiple,No,No,No,90,Motorcycle rider,Male,59,No,No,40 - 64,Day
Tasmania,2016,Friday,23:00,Multiple,No,No,No,40,Motorcycle rider,Male,48,No,No,40 - 64,Night
Tasmania,2017,Friday,16:10,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40 - 64,Day
Tasmania,2017,Friday,19:00,Single,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Night
Tasmania,2017,Friday,8:30,Multiple,No,No,Yes,60,Driver,Female,51,No,No,40 - 64,Day
Tasmania,2017,Friday,23:34,Single,No,No,No,100,Driver,Male,59,No,No,40 - 64,Night
Tasmania,2018,Friday,14:56,Multiple,No,No,No,100,Passenger,Male,62,No,No,40 - 64,Day
Tasmania,2018,Friday,21:50,Multiple,No,No,No,100,Driver,Female,51,No,No,40 - 64,Night
Tasmania,2018,Friday,10:00,Multiple,No,Yes,No,100,Driver,Male,56,No,No,40 - 64,Day
Tasmania,2018,Friday,1:54,Multiple,No,No,No,60,Driver,Male,48,No,No,40 - 64,Night
Tasmania,2018,Friday,9:30,Multiple,No,No,No,50,Pedestrian,Male,61,No,No,40 - 64,Day
Tasmania,2019,Friday,23:00,Single,No,No,No,100,Driver,Male,62,No,No,40 - 64,Night
Tasmania,2019,Friday,9:00,Multiple,No,No,No,100,Motorcycle rider,Female,56,No,No,40 - 64,Day
Tasmania,2020,Friday,12:50,Multiple,No,No,No,110,Driver,Male,48,No,No,40 - 64,Day
Tasmania,2021,Friday,4:30,Single,No,No,No,100,Driver,Male,57,No,No,40 - 64,Night
Tasmania,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Male,45,No,No,40 - 64,Day
Victoria,2010,Friday,8:20,Multiple,No,Yes,No,100,Passenger,Male,59,No,No,40 - 64,Day
Victoria,2010,Friday,23:55,Multiple,No,No,No,100,Driver,Female,63,No,No,40 - 64,Night
Victoria,2010,Friday,12:15,Single,No,No,No,80,Motorcycle rider,Male,48,No,No,40 - 64,Day
Victoria,2010,Friday,10:33,Single,No,No,Yes,100,Driver,Male,45,No,No,40 - 64,Day
Victoria,2010,Friday,11:35,Multiple,No,No,No,60,Motorcycle rider,Male,53,No,No,40 - 64,Day
Victoria,2010,Friday,11:35,Multiple,No,No,Yes,100,Driver,Female,49,No,No,40 - 64,Day
Victoria,2010,Friday,14:24,Multiple,No,No,No,100,Motorcycle rider,Male,44,No,Yes,40 - 64,Day
Victoria,2010,Friday,14:24,Multiple,No,No,No,100,Motorcycle rider,Male,53,No,Yes,40 - 64,Day
Victoria,2010,Friday,13:35,Multiple,No,No,Yes,70,Driver,Female,64,No,No,40 - 64,Day
Victoria,2010,Friday,23:00,Multiple,No,No,Yes,100,Passenger,Female,48,No,No,40 - 64,Night
Victoria,2010,Friday,12:55,Multiple,No,No,No,100,Driver,Female,57,Yes,No,40 - 64,Day
Victoria,2010,Friday,16:30,Single,No,No,No,100,Driver,Male,48,Yes,No,40 - 64,Day
Victoria,2010,Friday,16:38,Multiple,No,No,No,50,Motorcycle rider,Male,63,No,No,40 - 64,Day
Victoria,2011,Friday,5:45,Multiple,No,Yes,No,60,Motorcycle rider,Male,47,No,No,40 - 64,Night
Victoria,2011,Friday,18:50,Single,No,No,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Night
Victoria,2011,Friday,19:00,Multiple,No,No,No,100,Driver,Male,42,No,No,40 - 64,Night
Victoria,2011,Friday,22:23,Single,No,No,No,70,Pedestrian,Male,46,No,No,40 - 64,Night
Victoria,2011,Friday,22:30,Single,No,No,No,100,Driver,Male,41,No,Yes,40 - 64,Night
Victoria,2011,Friday,18:53,Single,No,No,No,60,Pedestrian,Female,41,No,No,40 - 64,Night
Victoria,2011,Friday,13:25,Multiple,No,No,No,100,Driver,Female,48,No,No,40 - 64,Day
Victoria,2011,Friday,6:45,Multiple,No,Yes,No,100,Driver,Male,50,No,No,40 - 64,Day
Victoria,2011,Friday,6:00,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
Victoria,2011,Friday,15:10,Multiple,Yes,No,No,50,Motorcycle rider,Male,48,No,No,40 - 64,Day
Victoria,2011,Friday,9:00,Single,Yes,No,No,40,Pedestrian,Male,48,No,No,40 - 64,Day
Victoria,2012,Friday,14:00,Single,No,No,No,80,Passenger,Female,59,No,No,40 - 64,Day
