State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Australian Capital Territory,2012,Friday,16:25,Single,No,No,No,50,Pedestrian,Female,67,No,No,65_to_74,Day
Australian Capital Territory,2015,Friday,11:00,Multiple,No,No,No,60,Driver,Female,74,Yes,No,65_to_74,Day
New South Wales,2010,Friday,14:15,Multiple,No,No,No,50,Pedestrian,Male,72,No,No,65_to_74,Day
New South Wales,2010,Friday,11:30,Single,No,No,No,100,Passenger,Female,73,No,No,65_to_74,Day
New South Wales,2010,Friday,17:05,Multiple,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
New South Wales,2010,Friday,16:50,Single,No,No,No,80,Driver,Female,73,No,No,65_to_74,Day
New South Wales,2010,Friday,13:00,Multiple,No,No,Yes,60,Passenger,Female,74,No,No,65_to_74,Day
New South Wales,2010,Friday,18:20,Single,No,No,No,50,Pedestrian,Female,68,No,No,65_to_74,Night
New South Wales,2011,Friday,17:50,Single,No,No,No,60,Pedestrian,Male,73,No,No,65_to_74,Day
New South Wales,2011,Friday,10:20,Multiple,No,No,No,80,Driver,Female,68,No,No,65_to_74,Day
New South Wales,2012,Friday,8:21,Single,No,No,No,50,Pedestrian,Female,74,No,No,65_to_74,Day
New South Wales,2012,Friday,14:00,Multiple,No,Yes,No,100,Driver,Male,67,No,No,65_to_74,Day
New South Wales,2012,Friday,0:02,Single,No,No,No,60,Pedestrian,Male,74,No,No,65_to_74,Night
New South Wales,2012,Friday,9:05,Multiple,No,No,No,40,Driver,Male,74,No,No,65_to_74,Day
New South Wales,2012,Friday,12:00,Single,No,No,No,100,Driver,Male,67,No,No,65_to_74,Day
New South Wales,2012,Friday,0:35,Multiple,No,No,Yes,110,Driver,Male,67,No,No,65_to_74,Night
New South Wales,2012,Friday,6:40,Single,No,No,No,50,Pedestrian,Female,69,No,No,65_to_74,Day
New South Wales,2013,Friday,7:00,Single,No,No,No,100,Driver,Female,67,No,No,65_to_74,Day
New South Wales,2013,Friday,9:00,Single,No,No,No,50,Motorcycle rider,Male,71,No,No,65_to_74,Day
New South Wales,2013,Friday,10:50,Single,No,No,No,90,Motorcycle rider,Male,69,No,No,65_to_74,Day
New South Wales,2013,Friday,17:40,Multiple,No,No,No,70,Driver,Male,69,No,No,65_to_74,Day
New South Wales,2013,Friday,15:55,Multiple,No,Yes,No,100,Driver,Female,68,No,No,65_to_74,Day
New South Wales,2013,Friday,16:40,Multiple,No,No,No,50,Motorcycle rider,Male,65,No,No,65_to_74,Day
New South Wales,2014,Friday,19:10,Single,No,No,No,50,Driver,Male,74,No,No,65_to_74,Night
New South Wales,2014,Friday,6:00,Single,No,No,No,80,Driver,Female,65,No,No,65_to_74,Day
New South Wales,2014,Friday,13:55,Multiple,No,No,No,100,Driver,Female,66,No,No,65_to_74,Day
New South Wales,2014,Friday,13:55,Multiple,No,No,No,100,Passenger,Male,68,No,No,65_to_74,Day
New South Wales,2015,Friday,22:55,Single,No,No,No,60,Pedestrian,Male,66,No,No,65_to_74,Night
New South Wales,2015,Friday,7:10,Single,No,No,No,40,Pedestrian,Male,71,No,No,65_to_74,Day
New South Wales,2015,Friday,12:00,Multiple,No,No,Yes,110,Driver,Female,70,No,No,65_to_74,Day
New South Wales,2015,Friday,15:30,Multiple,Yes,No,Yes,100,Passenger,Male,73,No,No,65_to_74,Day
New South Wales,2015,Friday,10:10,Single,No,No,No,100,Motorcycle rider,Male,65,No,No,65_to_74,Day
New South Wales,2015,Friday,15:50,Multiple,No,No,Yes,80,Driver,Male,68,No,No,65_to_74,Day
New South Wales,2015,Friday,12:25,Single,No,No,No,100,Motorcycle rider,Male,68,No,No,65_to_74,Day
New South Wales,2016,Friday,14:55,Single,No,No,No,110,Motorcycle rider,Male,65,No,No,65_to_74,Day
New South Wales,2016,Friday,17:34,Single,No,No,No,50,Pedestrian,Male,67,No,No,65_to_74,Day
New South Wales,2016,Friday,10:30,Multiple,No,No,No,60,Pedestrian,Female,65,No,No,65_to_74,Day
New South Wales,2016,Friday,23:25,Single,No,No,No,100,Passenger,Male,68,No,No,65_to_74,Night
New South Wales,2016,Friday,17:08,Single,No,No,No,80,Motorcycle rider,Male,66,No,No,65_to_74,Day
New South Wales,2016,Friday,3:20,Multiple,No,Yes,No,70,Driver,Male,65,No,No,65_to_74,Night
New South Wales,2016,Friday,16:10,Single,Yes,No,No,60,Pedestrian,Male,73,No,No,65_to_74,Day
New South Wales,2016,Friday,18:15,Multiple,No,No,No,60,Pedal cyclist,Female,66,No,No,65_to_74,Night
New South Wales,2016,Friday,6:15,Multiple,No,No,No,50,Driver,Female,68,No,No,65_to_74,Day
New South Wales,2016,Friday,11:30,Multiple,No,No,Yes,80,Motorcycle rider,Male,66,No,No,65_to_74,Day
New South Wales,2017,Friday,10:10,Single,No,No,No,50,Pedestrian,Male,74,No,No,65_to_74,Day
New South Wales,2017,Friday,19:10,Single,No,No,No,70,Pedestrian,Female,68,No,No,65_to_74,Night
New South Wales,2017,Friday,17:00,Multiple,No,No,No,50,Driver,Male,72,No,No,65_to_74,Day
New South Wales,2018,Friday,11:20,Multiple,No,Yes,No,70,Driver,Male,73,No,No,65_to_74,Day
New South Wales,2018,Friday,13:29,Single,No,No,No,110,Driver,Male,65,No,No,65_to_74,Day
New South Wales,2018,Friday,16:05,Multiple,No,No,No,80,Driver,Male,65,No,No,65_to_74,Day
New South Wales,2018,Friday,12:45,Single,No,No,Yes,50,Pedestrian,Female,68,No,No,65_to_74,Day
New South Wales,2018,Friday,14:00,Single,No,No,No,50,Driver,Male,67,Yes,No,65_to_74,Day
New South Wales,2019,Friday,11:36,Multiple,No,No,No,70,Pedestrian,Male,69,No,No,65_to_74,Day
New South Wales,2019,Friday,14:33,Single,No,No,No,60,Pedestrian,Male,71,No,No,65_to_74,Day
New South Wales,2019,Friday,20:36,Multiple,No,No,No,80,Pedestrian,Male,72,No,No,65_to_74,Night
New South Wales,2019,Friday,9:00,Single,No,No,No,70,Pedestrian,Male,65,No,No,65_to_74,Day
New South Wales,2019,Friday,14:12,Multiple,No,Yes,No,90,Driver,Male,70,No,No,65_to_74,Day
New South Wales,2019,Friday,13:30,Single,No,No,No,80,Motorcycle rider,Male,71,No,No,65_to_74,Day
New South Wales,2019,Friday,19:40,Single,No,No,No,100,Passenger,Male,72,No,No,65_to_74,Night
New South Wales,2019,Friday,14:20,Single,No,No,No,80,Driver,Male,67,No,No,65_to_74,Day
New South Wales,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Male,72,No,No,65_to_74,Day
New South Wales,2019,Friday,15:10,Multiple,No,No,No,100,Passenger,Male,74,No,No,65_to_74,Day
New South Wales,2019,Friday,15:25,Multiple,No,No,No,100,Motorcycle rider,Male,71,No,No,65_to_74,Day
New South Wales,2020,Friday,14:05,Multiple,No,Yes,No,50,Driver,Male,70,No,No,65_to_74,Day
New South Wales,2020,Friday,16:10,Multiple,No,No,No,80,Driver,Female,68,No,No,65_to_74,Day
New South Wales,2020,Friday,12:30,Single,No,No,No,100,Driver,Female,73,No,No,65_to_74,Day
New South Wales,2020,Friday,14:50,Single,No,Yes,No,100,Driver,Male,68,No,No,65_to_74,Day
New South Wales,2020,Friday,18:00,Multiple,No,No,No,100,Driver,Female,69,No,No,65_to_74,Night
New South Wales,2021,Friday,13:45,Single,No,No,No,80,Motorcycle rider,Male,66,No,No,65_to_74,Day
New South Wales,2021,Friday,13:55,Multiple,No,No,No,50,Pedestrian,Male,73,No,No,65_to_74,Day
New South Wales,2021,Friday,14:30,Multiple,No,No,No,70,Pedal cyclist,Male,68,No,No,65_to_74,Day
Northern Territory,2010,Friday,14:50,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Day
Northern Territory,2012,Friday,12:40,Single,No,No,No,130,Passenger,Male,72,No,No,65_to_74,Day
Northern Territory,2013,Friday,19:45,Multiple,No,No,No,80,Pedestrian,Male,74,No,No,65_to_74,Night
Queensland,2010,Friday,9:00,Multiple,No,No,No,100,Motorcycle rider,Female,65,No,No,65_to_74,Day
Queensland,2011,Friday,8:00,Single,No,No,No,40,Pedestrian,Female,68,No,No,65_to_74,Day
Queensland,2012,Friday,13:00,Multiple,No,No,No,100,Driver,Male,73,No,No,65_to_74,Day
Queensland,2012,Friday,8:00,Single,No,No,No,80,Driver,Male,70,No,No,65_to_74,Day
Queensland,2012,Friday,23:00,Single,No,No,No,80,Pedal cyclist,Male,68,No,No,65_to_74,Night
Queensland,2013,Friday,4:00,Multiple,No,No,No,60,Driver,Male,70,No,No,65_to_74,Night
Queensland,2013,Friday,12:00,Multiple,No,No,No,100,Passenger,Female,74,No,No,65_to_74,Day
Queensland,2013,Friday,13:00,Multiple,No,No,No,70,Driver,Male,66,No,No,65_to_74,Day
Queensland,2014,Friday,15:00,Single,No,No,No,50,Passenger,Male,69,No,No,65_to_74,Day
Queensland,2014,Friday,11:00,Multiple,No,No,No,50,Pedestrian,Female,69,No,No,65_to_74,Day
Queensland,2014,Friday,13:00,Multiple,No,No,No,40,Driver,Male,72,No,No,65_to_74,Day
Queensland,2014,Friday,15:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,66,No,No,65_to_74,Day
Queensland,2015,Friday,10:00,Multiple,No,No,Yes,100,Driver,Male,68,No,No,65_to_74,Day
Queensland,2015,Friday,17:00,Single,No,No,No,60,Driver,Male,74,No,No,65_to_74,Day
Queensland,2015,Friday,18:00,Multiple,No,No,No,100,Passenger,Female,70,No,No,65_to_74,Night
Queensland,2015,Friday,1:00,Single,No,No,Yes,60,Driver,Male,66,No,No,65_to_74,Night
Queensland,2015,Friday,7:00,Single,No,No,No,70,Driver,Male,67,No,No,65_to_74,Day
Queensland,2015,Friday,7:00,Single,No,No,No,100,Driver,Female,71,No,No,65_to_74,Day
Queensland,2015,Friday,14:00,Multiple,No,No,No,110,Driver,Male,69,No,No,65_to_74,Day
Queensland,2016,Friday,7:00,Single,No,No,No,100,Passenger,Male,74,No,No,65_to_74,Day
Queensland,2016,Friday,11:00,Multiple,No,No,No,60,Driver,Female,72,No,No,65_to_74,Day
Queensland,2016,Friday,15:00,Multiple,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
Queensland,2016,Friday,20:00,Single,No,No,No,60,Pedestrian,Female,69,No,No,65_to_74,Night
Queensland,2017,Friday,13:00,Multiple,No,No,No,70,Driver,Male,70,No,No,65_to_74,Day
Queensland,2018,Friday,16:00,Single,No,No,No,80,Driver,Male,72,No,No,65_to_74,Day
Queensland,2019,Friday,9:00,Multiple,No,No,No,90,Driver,Female,70,No,No,65_to_74,Day
Queensland,2019,Friday,10:00,Multiple,No,No,No,100,Driver,Female,69,No,No,65_to_74,Day
Queensland,2019,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,69,No,No,65_to_74,Day
Queensland,2020,Friday,20:00,Single,No,No,No,100,Pedestrian,Male,65,No,No,65_to_74,Night
Queensland,2020,Friday,15:00,Multiple,No,No,No,100,Passenger,Male,70,No,No,65_to_74,Day
Queensland,2020,Friday,13:00,Single,No,No,No,50,Driver,Female,74,No,No,65_to_74,Day
Queensland,2020,Friday,7:00,Single,No,No,No,100,Driver,Male,70,Yes,No,65_to_74,Day
Queensland,2020,Friday,15:00,Single,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
Queensland,2020,Friday,18:00,Multiple,No,No,No,70,Driver,Female,66,No,No,65_to_74,Night
Queensland,2021,Friday,14:00,Multiple,No,No,No,60,Motorcycle rider,Male,70,No,No,65_to_74,Day
Queensland,2021,Friday,21:00,Multiple,No,No,Yes,100,Driver,Male,67,No,No,65_to_74,Night
South Australia,2010,Friday,17:45,Single,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
South Australia,2014,Friday,10:00,Multiple,No,No,No,110,Driver,Male,73,No,No,65_to_74,Day
South Australia,2014,Friday,10:00,Multiple,No,No,No,110,Passenger,Female,74,No,No,65_to_74,Day
South Australia,2014,Friday,10:40,Single,No,No,No,100,Motorcycle rider,Male,66,No,No,65_to_74,Day
South Australia,2014,Friday,17:55,Single,No,No,No,60,Pedestrian,Male,70,No,No,65_to_74,Day
South Australia,2014,Friday,20:40,Single,No,No,No,110,Driver,Male,73,No,No,65_to_74,Night
South Australia,2015,Friday,15:55,Single,No,No,No,40,Driver,Male,74,No,No,65_to_74,Day
South Australia,2017,Friday,17:30,Multiple,No,No,No,110,Driver,Male,66,No,No,65_to_74,Day
South Australia,2018,Friday,15:30,Multiple,No,No,No,100,Passenger,Female,70,No,No,65_to_74,Day
South Australia,2018,Friday,9:15,Single,No,No,No,80,Motorcycle rider,Male,67,No,No,65_to_74,Day
South Australia,2019,Friday,8:14,Multiple,No,No,No,110,Pedal cyclist,Male,66,No,No,65_to_74,Day
South Australia,2019,Friday,14:14,Multiple,No,No,No,110,Driver,Male,74,No,No,65_to_74,Day
South Australia,2019,Friday,18:45,Multiple,No,No,No,110,Driver,Male,74,No,No,65_to_74,Night
South Australia,2020,Friday,21:28,Single,No,No,No,100,Passenger,Female,65,No,Yes,65_to_74,Night
South Australia,2020,Friday,14:38,Multiple,No,Yes,No,100,Driver,Female,70,No,No,65_to_74,Day
Tasmania,2010,Friday,13:30,Multiple,No,No,No,80,Pedestrian,Male,72,No,No,65_to_74,Day
Tasmania,2012,Friday,18:10,Single,No,No,No,100,Driver,Female,73,No,No,65_to_74,Night
Tasmania,2017,Friday,12:15,Single,No,No,No,100,Motorcycle rider,Male,65,No,No,65_to_74,Day
Tasmania,2018,Friday,5:26,Single,No,No,No,100,Driver,Male,65,No,No,65_to_74,Night
Tasmania,2019,Friday,11:50,Multiple,No,No,No,110,Driver,Female,67,No,No,65_to_74,Day
Tasmania,2020,Friday,12:50,Multiple,No,No,No,110,Passenger,Female,71,No,No,65_to_74,Day
Tasmania,2021,Friday,12:04,Single,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2010,Friday,15:10,Multiple,No,Yes,No,100,Driver,Male,73,No,No,65_to_74,Day
Victoria,2010,Friday,16:55,Multiple,No,No,No,100,Passenger,Female,72,No,No,65_to_74,Day
Victoria,2010,Friday,21:00,Single,No,No,No,60,Pedestrian,Male,71,No,No,65_to_74,Night
Victoria,2011,Friday,21:58,Multiple,No,No,Yes,80,Pedestrian,Male,68,Yes,No,65_to_74,Night
Victoria,2012,Friday,10:45,Multiple,No,Yes,No,80,Driver,Male,73,No,No,65_to_74,Day
Victoria,2012,Friday,14:30,Multiple,No,No,No,100,Passenger,Female,70,No,Yes,65_to_74,Day
Victoria,2013,Friday,11:30,Multiple,No,No,No,100,Driver,Female,66,No,No,65_to_74,Day
Victoria,2013,Friday,15:30,Single,No,No,No,110,Driver,Male,66,No,No,65_to_74,Day
Victoria,2013,Friday,19:00,Single,No,No,No,100,Driver,Male,73,No,No,65_to_74,Night
Victoria,2013,Friday,20:55,Multiple,No,No,No,70,Driver,Male,70,No,No,65_to_74,Night
Victoria,2013,Friday,8:46,Single,No,No,No,60,Pedestrian,Male,69,No,No,65_to_74,Day
Victoria,2013,Friday,9:05,Multiple,No,No,No,110,Driver,Female,70,No,No,65_to_74,Day
Victoria,2014,Friday,19:00,Single,No,No,No,50,Pedestrian,Male,73,No,No,65_to_74,Night
Victoria,2015,Friday,19:50,Multiple,No,No,No,60,Pedestrian,Male,67,No,No,65_to_74,Night
Victoria,2015,Friday,19:30,Multiple,No,No,No,60,Passenger,Female,74,No,No,65_to_74,Night
Victoria,2015,Friday,15:35,Multiple,No,No,No,60,Driver,Male,65,No,No,65_to_74,Day
Victoria,2015,Friday,16:20,Single,No,No,No,60,Pedestrian,Male,70,No,No,65_to_74,Day
Victoria,2015,Friday,7:05,Multiple,No,No,No,100,Driver,Male,71,No,No,65_to_74,Day
Victoria,2016,Friday,10:30,Single,No,No,No,50,Pedestrian,Female,65,No,No,65_to_74,Day
Victoria,2016,Friday,20:30,Single,No,No,No,100,Passenger,Male,66,No,No,65_to_74,Night
Victoria,2016,Friday,15:55,Single,No,No,No,100,Driver,Female,74,No,No,65_to_74,Day
Victoria,2016,Friday,16:50,Multiple,No,No,No,80,Motorcycle rider,Male,65,No,No,65_to_74,Day
Victoria,2016,Friday,15:05,Multiple,No,No,No,100,Passenger,Female,68,No,No,65_to_74,Day
Victoria,2017,Friday,16:20,Multiple,No,No,No,100,Pedal cyclist,Male,66,No,No,65_to_74,Day
Victoria,2017,Friday,13:45,Multiple,No,Yes,No,100,Driver,Male,68,No,No,65_to_74,Day
Victoria,2017,Friday,10:40,Multiple,No,No,No,100,Driver,Male,69,No,No,65_to_74,Day
Victoria,2018,Friday,5:50,Multiple,No,No,Yes,80,Driver,Male,65,No,No,65_to_74,Night
Victoria,2018,Friday,15:14,Multiple,No,No,No,60,Driver,Male,74,No,No,65_to_74,Day
Victoria,2018,Friday,7:11,Single,No,No,No,60,Pedestrian,Male,69,No,No,65_to_74,Day
Victoria,2018,Friday,9:55,Multiple,No,No,No,80,Driver,Male,71,No,No,65_to_74,Day
Victoria,2018,Friday,12:40,Single,No,No,No,100,Motorcycle rider,Male,65,No,No,65_to_74,Day
Victoria,2018,Friday,10:50,Single,No,No,No,80,Passenger,Female,74,No,No,65_to_74,Day
Victoria,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Male,73,No,No,65_to_74,Day
Victoria,2019,Friday,15:10,Multiple,No,No,No,100,Passenger,Female,73,No,No,65_to_74,Day
Victoria,2019,Friday,13:00,Multiple,No,No,No,80,Passenger,Female,74,No,No,65_to_74,Day
Victoria,2019,Friday,15:26,Single,No,No,No,40,Driver,Male,68,No,No,65_to_74,Day
Victoria,2019,Friday,9:12,Single,No,No,No,100,Motorcycle rider,Male,71,No,No,65_to_74,Day
Victoria,2019,Friday,14:15,Single,No,No,No,80,Driver,Male,67,No,No,65_to_74,Day
Victoria,2021,Friday,11:22,Single,No,No,No,40,Pedestrian,Male,74,No,No,65_to_74,Day
Victoria,2021,Friday,18:23,Single,No,No,No,60,Pedestrian,Female,74,No,No,65_to_74,Night
Western Australia,2010,Friday,7:55,Single,No,Yes,No,110,Driver,Male,65,No,No,65_to_74,Day
Western Australia,2011,Friday,7:53,Multiple,No,No,No,80,Driver,Male,72,No,No,65_to_74,Day
Western Australia,2011,Friday,10:00,Multiple,No,No,No,110,Driver,Female,71,No,No,65_to_74,Day
Western Australia,2011,Friday,9:00,Multiple,No,No,No,80,Driver,Male,65,Yes,No,65_to_74,Day
Western Australia,2012,Friday,18:00,Single,No,No,No,50,Pedal cyclist,Male,67,No,No,65_to_74,Night
Western Australia,2013,Friday,5:26,Multiple,No,No,No,50,Motorcycle rider,Male,74,No,No,65_to_74,Night
Western Australia,2013,Friday,12:45,Single,No,No,No,60,Pedal cyclist,Male,74,No,No,65_to_74,Day
Western Australia,2014,Friday,11:12,Multiple,No,No,No,80,Pedal cyclist,Male,71,No,No,65_to_74,Day
Western Australia,2015,Friday,3:30,Single,No,No,No,110,Driver,Male,65,No,No,65_to_74,Night
Western Australia,2015,Friday,7:43,Single,No,No,No,110,Pedestrian,Male,72,No,No,65_to_74,Day
Western Australia,2015,Friday,14:20,Single,No,No,No,110,Motorcycle rider,Male,67,No,No,65_to_74,Day
Western Australia,2016,Friday,15:40,Multiple,No,Yes,No,60,Driver,Male,65,No,No,65_to_74,Day
Western Australia,2017,Friday,11:48,Single,No,No,No,60,Pedal cyclist,Male,71,No,No,65_to_74,Day
Western Australia,2017,Friday,15:29,Single,No,No,No,110,Driver,Male,69,No,No,65_to_74,Day
Western Australia,2018,Friday,15:45,Single,No,No,No,110,Driver,Male,71,No,No,65_to_74,Day
Western Australia,2019,Friday,6:44,Multiple,No,No,No,110,Driver,Male,69,No,No,65_to_74,Day
Western Australia,2019,Friday,12:03,Single,No,No,No,80,Driver,Female,69,No,No,65_to_74,Day
Western Australia,2020,Friday,18:39,Single,No,No,No,110,Driver,Male,66,No,No,65_to_74,Night
Western Australia,2021,Friday,14:30,Multiple,No,No,Yes,110,Driver,Female,69,No,No,65_to_74,Day
Western Australia,2021,Friday,18:27,Multiple,No,No,No,40,Pedestrian,Male,71,No,No,65_to_74,Night
Australian Capital Territory,2010,Friday,8:05,Multiple,No,No,No,60,Pedal cyclist,Male,60,No,No,40_to_64,Day
Australian Capital Territory,2010,Friday,12:25,Single,No,No,No,100,Motorcycle rider,Male,46,No,Yes,40_to_64,Day
Australian Capital Territory,2018,Friday,20:00,Multiple,No,No,No,60,Driver,Female,54,No,No,40_to_64,Night
Australian Capital Territory,2019,Friday,20:00,Single,No,No,No,80,Pedestrian,Male,44,No,No,40_to_64,Night
New South Wales,2010,Friday,0:50,Multiple,No,No,Yes,100,Driver,Male,40,No,No,40_to_64,Night
New South Wales,2010,Friday,17:00,Multiple,No,No,No,100,Passenger,Male,54,No,No,40_to_64,Day
New South Wales,2010,Friday,4:55,Multiple,No,Yes,No,50,Driver,Male,58,No,No,40_to_64,Night
New South Wales,2010,Friday,11:25,Multiple,No,No,No,100,Driver,Female,55,No,No,40_to_64,Day
New South Wales,2010,Friday,21:45,Single,No,No,Yes,100,Driver,Male,50,No,No,40_to_64,Night
New South Wales,2010,Friday,23:00,Single,No,No,No,70,Pedestrian,Male,60,No,No,40_to_64,Night
New South Wales,2010,Friday,8:00,Multiple,No,No,No,100,Driver,Male,61,No,No,40_to_64,Day
New South Wales,2010,Friday,8:00,Multiple,No,No,No,100,Passenger,Female,64,No,No,40_to_64,Day
New South Wales,2010,Friday,11:30,Multiple,No,No,No,100,Motorcycle rider,Male,46,No,No,40_to_64,Day
New South Wales,2010,Friday,23:30,Single,No,No,No,60,Pedestrian,Male,46,No,No,40_to_64,Night
New South Wales,2010,Friday,19:28,Single,Yes,No,No,60,Driver,Male,57,No,No,40_to_64,Night
New South Wales,2010,Friday,0:01,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Night
New South Wales,2010,Friday,0:01,Single,No,No,No,100,Passenger,Male,57,No,No,40_to_64,Night
New South Wales,2010,Friday,17:40,Single,Yes,No,No,50,Pedestrian,Female,44,No,No,40_to_64,Day
New South Wales,2010,Friday,19:00,Multiple,No,No,No,60,Motorcycle rider,Male,45,No,No,40_to_64,Night
New South Wales,2010,Friday,23:45,Single,No,No,No,100,Driver,Female,44,No,No,40_to_64,Night
New South Wales,2010,Friday,15:15,Multiple,No,No,No,70,Pedal cyclist,Male,51,No,No,40_to_64,Day
New South Wales,2010,Friday,20:10,Single,No,No,No,60,Pedestrian,Male,52,No,No,40_to_64,Night
New South Wales,2010,Friday,22:40,Multiple,No,No,No,50,Driver,Male,47,No,No,40_to_64,Night
New South Wales,2010,Friday,15:39,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2010,Friday,21:50,Single,No,No,No,60,Pedestrian,Female,47,No,No,40_to_64,Night
New South Wales,2010,Friday,13:45,Multiple,No,No,No,70,Driver,Male,57,No,No,40_to_64,Day
New South Wales,2010,Friday,17:37,Multiple,No,No,Yes,100,Driver,Female,45,No,No,40_to_64,Day
New South Wales,2010,Friday,23:10,Single,No,No,Yes,100,Driver,Male,48,No,No,40_to_64,Night
New South Wales,2010,Friday,19:05,Multiple,No,No,No,100,Driver,Male,54,No,No,40_to_64,Night
